Question,Answer
Что такое журнал ПСЖР,"ПСЖР — это журнал Авиасейлс о путешествиях. Здесь есть путеводители, полезные инструкции, лайфхаки и подборки лучших мест — в общем, всё, чтобы путешествовать весело и с умом. 
Мы знаем, как съездить в Сингапур бесплатно, куда лететь за северным сиянием, где родить, чтобы у ребёнка был второй паспорт, и миллион других полезных вещей."
Как написать статью для ПСЖР,"Опубликоваться в ПСЖР может каждый — даже если ваше самое дальнее путешествие было в лес за грибами. У вас есть интересные истории и вы умеете рассказывать их увлекательно и задорно? Отправляйте примеры ваших текстов и идеи для статей на почту psgr@aviasales.ru. Если нам понравится, ответим и расскажем, что делать дальше."
Что такое Авиасейлс для бизнеса,"Это бесплатный сервис для организации командировок. Он работает как обычный Авиасейлс, но заточен именно на компании. Включает все услуги для рабочих поездок: билеты, отели, визы, трансферы, страховки, оплату услуг и закрывающие документы."
Как начать пользоваться Авиасейлс для бизнеса,"В сервисе нет абонентской платы, минимальных платежей и наценок. Зарегистрироваться можно в пару кликов. Для этого сотруднику нужно ввести почту, ИНН или название юридического лица компании, а также фамилию, имя и телефон. После регистрации открывается доступ в личный кабинет."
"Что делать, если с бронью проблема","Если что‑то пошло не так с бронированием, свяжитесь как можно скорее с поддержкой Ostrovok.ru по телефону (+7-800-775-65-25), электронной почте (hi@ostrovok.ru), в Телеграме или через форму обратной связи.
Если у вас останутся вопросы, вы всегда можете связаться с поддержкой Авиасейлc, но так будет чу‑у-уть дольше, чем напрямую через Ostrovok.ru."
Как запросить ранний заезд или поздний выезд,"Вы можете оставить пожелание о раннем заселении сразу после перехода на сайт Ostrovok.ru — блок с выбором времени есть прямо на странице бронирования. Правда, нет 100% гарантии, что отель сможет вас заселить.Надёжнее связаться с поддержкой Ostrovok.ru и попросить уточнить у отеля, возможны ли ранний заезд/поздний выезд и платная ли это услуга. Сделать это можно по телефону (+7-800-775-65-25), электронной почте (hi@ostrovok.ru), в Телеграме или через форму обратной связи."
Как отменить или изменить бронь,"Вся информация о вашем бронировании хранится в личном кабинете на сайте нашего отельного партнёра Ostrovok.ru. Чтобы отменить или изменить бронь, свяжитесь с поддержкой по телефону (+7-800-775-65-25), электронной почте (hi@ostrovok.ru), в Телеграме или через форму обратной связи.Если у вас останутся вопросы, вы всегда можете связаться с поддержкой Авиасейлc, но так будет чу‑у-уть дольше, чем напрямую через Ostrovok.ru."
Какими картами можно платить за отели,"Оплатить бронь можно любой банковской картой: российской или зарубежной.Если вы хотите платить за отель на месте, выберите соответствующий фильтр при поиске и нужный тариф.Если бронируете жильё не в России с оплатой на месте и гарантией бронирования, нужно ввести данные карты, которая работает в стране поездки. Например, в Таиланде можно платить картой UnionPay. Если вы укажете данные недействующей карты, отель может отменить бронь. Если вы будете платить на месте, но не готовы оставлять данные карты, выберите при поиске фильтр «‎Для бронирования не нужна карта». Если вы хотите платить исключительно наличными, лучше заранее связаться с отелем и уточнить, есть ли такая опция и какую валюту там принимают – контакты можно найти в описании отеля на Авиасейлс."
Какие типы жилья можно найти на Авиасейлс?,"На Авиасейлс доступны отели, апартаменты, хостелы, бунгало и другие варианты — всего более 2,5 млн предложений по всему миру."
Как найти раздел «Отели» на сайте Авиасейлс?,В меню на главной странице выберите раздел с иконкой кровати.
